date,sin
12-Dec-07,27.13643572
13-Dec-07,27.15753447
14-Dec-07,27.17854345
15-Dec-07,27.19946241
16-Dec-07,27.22029109
17-Dec-07,27.24102925
18-Dec-07,27.26167664
19-Dec-07,27.28223301
20-Dec-07,27.30269811
21-Dec-07,27.32307168
22-Dec-07,27.3433535
23-Dec-07,27.36354331
24-Dec-07,27.38364087
25-Dec-07,27.40364593
26-Dec-07,27.42355826
27-Dec-07,27.44337762
28-Dec-07,27.46310376
29-Dec-07,27.48273645
30-Dec-07,27.50227545
31-Dec-07,27.52172052
01-Jan-08,27.54107144
02-Jan-08,27.56032796
03-Jan-08,27.57948985
04-Jan-08,27.59855689
05-Jan-08,27.61752884
06-Jan-08,27.63640547
07-Jan-08,27.65518656
08-Jan-08,27.67387188
09-Jan-08,27.6924612
10-Jan-08,27.7109543
11-Jan-08,27.72935095
12-Jan-08,27.74765093
13-Jan-08,27.76585402
14-Jan-08,27.78396001
15-Jan-08,27.80196866
16-Jan-08,27.81987977
17-Jan-08,27.83769312
18-Jan-08,27.85540848
19-Jan-08,27.87302566
20-Jan-08,27.89054443
21-Jan-08,27.90796458
22-Jan-08,27.9252859
23-Jan-08,27.94250819
24-Jan-08,27.95963123
25-Jan-08,27.97665481
26-Jan-08,27.99357873
27-Jan-08,28.01040279
28-Jan-08,28.02712678
29-Jan-08,28.0437505
30-Jan-08,28.06027374
31-Jan-08,28.07669632
01-Feb-08,28.09301802
02-Feb-08,28.10923865
03-Feb-08,28.12535801
04-Feb-08,28.14137591
05-Feb-08,28.15729216
06-Feb-08,28.17310656
07-Feb-08,28.18881892
08-Feb-08,28.20442905
09-Feb-08,28.21993675
10-Feb-08,28.23534185
11-Feb-08,28.25064416
12-Feb-08,28.26584348
13-Feb-08,28.28093964
14-Feb-08,28.29593245
15-Feb-08,28.31082173
16-Feb-08,28.32560729
17-Feb-08,28.34028897
18-Feb-08,28.35486658
19-Feb-08,28.36933995
20-Feb-08,28.38370889
21-Feb-08,28.39797324
22-Feb-08,28.41213282
23-Feb-08,28.42618745
24-Feb-08,28.44013698
25-Feb-08,28.45398122
26-Feb-08,28.46772002
27-Feb-08,28.4813532
28-Feb-08,28.4948806
29-Feb-08,28.50830205
01-Mar-08,28.52161739
02-Mar-08,28.53482646
03-Mar-08,28.5479291
04-Mar-08,28.56092515
05-Mar-08,28.57381445
06-Mar-08,28.58659685
07-Mar-08,28.59927218
08-Mar-08,28.6118403
09-Mar-08,28.62430105
10-Mar-08,28.63665428
11-Mar-08,28.64889984
12-Mar-08,28.66103758
13-Mar-08,28.67306735
14-Mar-08,28.68498901
15-Mar-08,28.69680241
16-Mar-08,28.70850741
17-Mar-08,28.72010387
18-Mar-08,28.73159164
19-Mar-08,28.74297058
20-Mar-08,28.75424056
21-Mar-08,28.76540144
22-Mar-08,28.77645308
23-Mar-08,28.78739535
24-Mar-08,28.79822811
25-Mar-08,28.80895124
26-Mar-08,28.81956459
27-Mar-08,28.83006806
28-Mar-08,28.84046149
29-Mar-08,28.85074477
30-Mar-08,28.86091778
31-Mar-08,28.87098038
01-Apr-08,28.88093246
02-Apr-08,28.8907739
03-Apr-08,28.90050457
04-Apr-08,28.91012435
05-Apr-08,28.91963314
06-Apr-08,28.9290308
07-Apr-08,28.93831724
08-Apr-08,28.94749233
09-Apr-08,28.95655596
10-Apr-08,28.96550802
11-Apr-08,28.97434841
12-Apr-08,28.98307701
13-Apr-08,28.99169372
14-Apr-08,29.00019843
15-Apr-08,29.00859104
16-Apr-08,29.01687145
17-Apr-08,29.02503955
18-Apr-08,29.03309525
19-Apr-08,29.04103845
20-Apr-08,29.04886905
21-Apr-08,29.05658695
22-Apr-08,29.06419207
23-Apr-08,29.0716843
24-Apr-08,29.07906356
25-Apr-08,29.08632975
26-Apr-08,29.09348279
27-Apr-08,29.10052259
28-Apr-08,29.10744906
29-Apr-08,29.11426213
30-Apr-08,29.1209617
01-May-08,29.12754769
02-May-08,29.13402002
03-May-08,29.14037862
04-May-08,29.14662341
05-May-08,29.15275431
06-May-08,29.15877124
07-May-08,29.16467413
08-May-08,29.17046291
09-May-08,29.17613751
10-May-08,29.18169786
11-May-08,29.18714389
12-May-08,29.19247553
13-May-08,29.19769273
14-May-08,29.20279541
15-May-08,29.20778351
16-May-08,29.21265697
17-May-08,29.21741573
18-May-08,29.22205974
19-May-08,29.22658894
20-May-08,29.23100326
21-May-08,29.23530267
22-May-08,29.23948709
23-May-08,29.2435565
24-May-08,29.24751082
25-May-08,29.25135002
26-May-08,29.25507405
27-May-08,29.25868286
28-May-08,29.26217641
29-May-08,29.26555465
30-May-08,29.26881755
31-May-08,29.27196507
01-Jun-08,29.27499715
02-Jun-08,29.27791378
03-Jun-08,29.28071491
04-Jun-08,29.28340051
05-Jun-08,29.28597054
06-Jun-08,29.28842498
07-Jun-08,29.29076379
08-Jun-08,29.29298695
09-Jun-08,29.29509442
10-Jun-08,29.29708619
11-Jun-08,29.29896223
12-Jun-08,29.30072251
13-Jun-08,29.30236701
14-Jun-08,29.30389572
15-Jun-08,29.30530861
16-Jun-08,29.30660567
17-Jun-08,29.30778688
18-Jun-08,29.30885223
19-Jun-08,29.3098017
20-Jun-08,29.31063528
21-Jun-08,29.31135297
22-Jun-08,29.31195475
23-Jun-08,29.31244061
24-Jun-08,29.31281056
25-Jun-08,29.31306458
26-Jun-08,29.31320268
27-Jun-08,29.31322484
28-Jun-08,29.31313108
29-Jun-08,29.31292139
30-Jun-08,29.31259577
01-Jul-08,29.31215424
02-Jul-08,29.31159678
03-Jul-08,29.31092342
04-Jul-08,29.31013416
05-Jul-08,29.30922901
06-Jul-08,29.30820798
07-Jul-08,29.30707109
08-Jul-08,29.30581834
09-Jul-08,29.30444976
10-Jul-08,29.30296535
11-Jul-08,29.30136515
12-Jul-08,29.29964916
13-Jul-08,29.29781742
14-Jul-08,29.29586994
15-Jul-08,29.29380674
16-Jul-08,29.29162785
17-Jul-08,29.28933331
18-Jul-08,29.28692313
19-Jul-08,29.28439735
20-Jul-08,29.281756
21-Jul-08,29.27899912
22-Jul-08,29.27612672
23-Jul-08,29.27313886
24-Jul-08,29.27003557
25-Jul-08,29.26681688
26-Jul-08,29.26348284
27-Jul-08,29.26003349
28-Jul-08,29.25646887
29-Jul-08,29.25278902
30-Jul-08,29.248994
31-Jul-08,29.24508384
01-Aug-08,29.24105859
02-Aug-08,29.23691832
03-Aug-08,29.23266306
04-Aug-08,29.22829287
05-Aug-08,29.2238078
06-Aug-08,29.21920791
07-Aug-08,29.21449326
08-Aug-08,29.2096639
09-Aug-08,29.2047199
10-Aug-08,29.19966132
11-Aug-08,29.19448821
12-Aug-08,29.18920064
13-Aug-08,29.18379869
14-Aug-08,29.17828241
15-Aug-08,29.17265187
16-Aug-08,29.16690715
17-Aug-08,29.16104831
18-Aug-08,29.15507542
19-Aug-08,29.14898857
20-Aug-08,29.14278783
21-Aug-08,29.13647327
22-Aug-08,29.13004497
23-Aug-08,29.12350301
24-Aug-08,29.11684748
25-Aug-08,29.11007845
26-Aug-08,29.10319602
27-Aug-08,29.09620025
28-Aug-08,29.08909125
29-Aug-08,29.0818691
30-Aug-08,29.07453389
31-Aug-08,29.06708571
01-Sep-08,29.05952465
02-Sep-08,29.05185081
03-Sep-08,29.04406428
04-Sep-08,29.03616516
05-Sep-08,29.02815355
06-Sep-08,29.02002954
07-Sep-08,29.01179324
08-Sep-08,29.00344475
09-Sep-08,28.99498418
10-Sep-08,28.98641162
11-Sep-08,28.97772719
12-Sep-08,28.96893099
13-Sep-08,28.96002314
14-Sep-08,28.95100374
15-Sep-08,28.9418729
16-Sep-08,28.93263074
17-Sep-08,28.92327737
18-Sep-08,28.91381292
19-Sep-08,28.90423749
20-Sep-08,28.89455121
21-Sep-08,28.8847542
22-Sep-08,28.87484657
23-Sep-08,28.86482846
24-Sep-08,28.85469999
25-Sep-08,28.84446128
26-Sep-08,28.83411246
27-Sep-08,28.82365365
28-Sep-08,28.813085
29-Sep-08,28.80240663
30-Sep-08,28.79161867
01-Oct-08,28.78072126
02-Oct-08,28.76971453
03-Oct-08,28.75859863
04-Oct-08,28.74737368
05-Oct-08,28.73603984
06-Oct-08,28.72459723
07-Oct-08,28.71304601
08-Oct-08,28.70138631
09-Oct-08,28.68961828
10-Oct-08,28.67774208
11-Oct-08,28.66575784
12-Oct-08,28.65366572
13-Oct-08,28.64146586
14-Oct-08,28.62915842
15-Oct-08,28.61674356
16-Oct-08,28.60422142
17-Oct-08,28.59159216
18-Oct-08,28.57885595
19-Oct-08,28.56601293
20-Oct-08,28.55306328
21-Oct-08,28.54000714
22-Oct-08,28.52684469
23-Oct-08,28.51357609
24-Oct-08,28.50020151
25-Oct-08,28.4867211
26-Oct-08,28.47313504
27-Oct-08,28.4594435
28-Oct-08,28.44564666
29-Oct-08,28.43174467
30-Oct-08,28.41773772
31-Oct-08,28.40362598
01-Nov-08,28.38940962
02-Nov-08,28.37508883
03-Nov-08,28.36066379
04-Nov-08,28.34613466
05-Nov-08,28.33150165
06-Nov-08,28.31676491
07-Nov-08,28.30192466
08-Nov-08,28.28698105
09-Nov-08,28.2719343
10-Nov-08,28.25678457
11-Nov-08,28.24153207
12-Nov-08,28.22617698
13-Nov-08,28.21071949
14-Nov-08,28.1951598
15-Nov-08,28.17949811
16-Nov-08,28.1637346
17-Nov-08,28.14786948
18-Nov-08,28.13190294
19-Nov-08,28.11583518
20-Nov-08,28.09966641
21-Nov-08,28.08339683
22-Nov-08,28.06702664
23-Nov-08,28.05055604
24-Nov-08,28.03398525
25-Nov-08,28.01731446
26-Nov-08,28.0005439
27-Nov-08,27.98367376
28-Nov-08,27.96670426
29-Nov-08,27.94963561
30-Nov-08,27.93246803
01-Dec-08,27.91520173
02-Dec-08,27.89783693
03-Dec-08,27.88037384
04-Dec-08,27.86281269
05-Dec-08,27.84515369
06-Dec-08,27.82739706
07-Dec-08,27.80954304
08-Dec-08,27.79159183
09-Dec-08,27.77354367
10-Dec-08,27.75539879
11-Dec-08,27.7371574
12-Dec-08,27.71881975
13-Dec-08,27.70038606
14-Dec-08,27.68185655
15-Dec-08,27.66323147
16-Dec-08,27.64451105
17-Dec-08,27.62569552
18-Dec-08,27.60678512
19-Dec-08,27.58778008
20-Dec-08,27.56868065
21-Dec-08,27.54948706
22-Dec-08,27.53019956
23-Dec-08,27.51081838
24-Dec-08,27.49134378
25-Dec-08,27.47177599
26-Dec-08,27.45211526
27-Dec-08,27.43236185
28-Dec-08,27.41251598
29-Dec-08,27.39257793
30-Dec-08,27.37254793
31-Dec-08,27.35242624
01-Jan-09,27.33221311
02-Jan-09,27.3119088
03-Jan-09,27.29151355
04-Jan-09,27.27102764
05-Jan-09,27.25045131
06-Jan-09,27.22978483
07-Jan-09,27.20902844
08-Jan-09,27.18818243
09-Jan-09,27.16724704
10-Jan-09,27.14622254
11-Jan-09,27.1251092
12-Jan-09,27.10390728
13-Jan-09,27.08261704
14-Jan-09,27.06123877
15-Jan-09,27.03977272
16-Jan-09,27.01821916
17-Jan-09,26.99657837
18-Jan-09,26.97485063
19-Jan-09,26.95303619
20-Jan-09,26.93113535
21-Jan-09,26.90914836
22-Jan-09,26.88707552
23-Jan-09,26.8649171
24-Jan-09,26.84267338
25-Jan-09,26.82034464
26-Jan-09,26.79793116
27-Jan-09,26.77543323
28-Jan-09,26.75285112
29-Jan-09,26.73018512
30-Jan-09,26.70743552
31-Jan-09,26.68460261
01-Feb-09,26.66168667
02-Feb-09,26.63868799
03-Feb-09,26.61560686
04-Feb-09,26.59244358
05-Feb-09,26.56919844
06-Feb-09,26.54587172
07-Feb-09,26.52246373
08-Feb-09,26.49897476
09-Feb-09,26.47540511
10-Feb-09,26.45175507
11-Feb-09,26.42802494
12-Feb-09,26.40421503
13-Feb-09,26.38032562
14-Feb-09,26.35635704
15-Feb-09,26.33230957
16-Feb-09,26.30818353
17-Feb-09,26.28397921
18-Feb-09,26.25969693
19-Feb-09,26.23533699
20-Feb-09,26.2108997
21-Feb-09,26.18638536
22-Feb-09,26.16179429
23-Feb-09,26.1371268
24-Feb-09,26.1123832
25-Feb-09,26.08756381
26-Feb-09,26.06266893
27-Feb-09,26.03769889
28-Feb-09,26.012654
01-Mar-09,25.98753457
02-Mar-09,25.96234093
03-Mar-09,25.93707339
04-Mar-09,25.91173227
05-Mar-09,25.8863179
06-Mar-09,25.86083059
07-Mar-09,25.83527068
08-Mar-09,25.80963848
09-Mar-09,25.78393431
10-Mar-09,25.75815851
11-Mar-09,25.7323114
12-Mar-09,25.70639331
13-Mar-09,25.68040456
14-Mar-09,25.65434549
15-Mar-09,25.62821643
16-Mar-09,25.60201771
17-Mar-09,25.57574965
18-Mar-09,25.5494126
19-Mar-09,25.52300689
20-Mar-09,25.49653285
21-Mar-09,25.46999082
22-Mar-09,25.44338114
23-Mar-09,25.41670414
24-Mar-09,25.38996017
25-Mar-09,25.36314955
26-Mar-09,25.33627264
27-Mar-09,25.30932977
28-Mar-09,25.28232129
29-Mar-09,25.25524754
30-Mar-09,25.22810886
31-Mar-09,25.2009056
01-Apr-09,25.1736381
02-Apr-09,25.14630672
03-Apr-09,25.11891179
04-Apr-09,25.09145367
05-Apr-09,25.06393271
06-Apr-09,25.03634925
07-Apr-09,25.00870364
08-Apr-09,24.98099625
09-Apr-09,24.95322742
10-Apr-09,24.9253975
11-Apr-09,24.89750685
12-Apr-09,24.86955582
13-Apr-09,24.84154477
14-Apr-09,24.81347406
15-Apr-09,24.78534404
16-Apr-09,24.75715507
17-Apr-09,24.72890751
18-Apr-09,24.70060173
19-Apr-09,24.67223807
20-Apr-09,24.64381691
21-Apr-09,24.6153386
22-Apr-09,24.58680351
23-Apr-09,24.558212
24-Apr-09,24.52956443
25-Apr-09,24.50086118
26-Apr-09,24.47210261
27-Apr-09,24.44328907
28-Apr-09,24.41442095
29-Apr-09,24.38549861
30-Apr-09,24.35652242
01-May-09,24.32749275
02-May-09,24.29840996
03-May-09,24.26927444
04-May-09,24.24008655
05-May-09,24.21084666
06-May-09,24.18155516
07-May-09,24.1522124
08-May-09,24.12281877
09-May-09,24.09337465
10-May-09,24.0638804
11-May-09,24.03433641
12-May-09,24.00474306
13-May-09,23.97510071
14-May-09,23.94540976
15-May-09,23.91567058
16-May-09,23.88588354
17-May-09,23.85604904
18-May-09,23.82616746
19-May-09,23.79623917
20-May-09,23.76626455
21-May-09,23.736244
22-May-09,23.7061779
23-May-09,23.67606663
24-May-09,23.64591057
25-May-09,23.61571012
26-May-09,23.58546566
27-May-09,23.55517758
28-May-09,23.52484626
29-May-09,23.49447209
30-May-09,23.46405547
31-May-09,23.43359678
01-Jun-09,23.40309642
02-Jun-09,23.37255476
03-Jun-09,23.34197222
04-Jun-09,23.31134917
05-Jun-09,23.28068602
06-Jun-09,23.24998315
07-Jun-09,23.21924095
08-Jun-09,23.18845983
09-Jun-09,23.15764018
10-Jun-09,23.12678239
11-Jun-09,23.09588686
12-Jun-09,23.06495399
13-Jun-09,23.03398417
14-Jun-09,23.0029778
15-Jun-09,22.97193528
16-Jun-09,22.94085701
17-Jun-09,22.90974339
18-Jun-09,22.87859481
19-Jun-09,22.84741169
20-Jun-09,22.81619441
21-Jun-09,22.78494338
22-Jun-09,22.753659
23-Jun-09,22.72234168
24-Jun-09,22.69099182
25-Jun-09,22.65960981
26-Jun-09,22.62819608
27-Jun-09,22.596751
28-Jun-09,22.56527501
29-Jun-09,22.53376849
30-Jun-09,22.50223186
01-Jul-09,22.47066551
02-Jul-09,22.43906987
03-Jul-09,22.40744532
04-Jul-09,22.37579229
05-Jul-09,22.34411118
06-Jul-09,22.3124024
07-Jul-09,22.28066635
08-Jul-09,22.24890345
09-Jul-09,22.2171141
10-Jul-09,22.18529872
11-Jul-09,22.15345772
12-Jul-09,22.1215915
13-Jul-09,22.08970048
14-Jul-09,22.05778507
15-Jul-09,22.02584568
16-Jul-09,21.99388272
17-Jul-09,21.96189661
18-Jul-09,21.92988776
19-Jul-09,21.89785658
20-Jul-09,21.86580349
21-Jul-09,21.83372889
22-Jul-09,21.80163322
23-Jul-09,21.76951687
24-Jul-09,21.73738027
25-Jul-09,21.70522383
26-Jul-09,21.67304796
27-Jul-09,21.64085309
28-Jul-09,21.60863963
29-Jul-09,21.57640799
30-Jul-09,21.5441586
31-Jul-09,21.51189187
01-Aug-09,21.47960821
02-Aug-09,21.44730805
03-Aug-09,21.41499181
04-Aug-09,21.3826599
05-Aug-09,21.35031274
06-Aug-09,21.31795075
07-Aug-09,21.28557435
08-Aug-09,21.25318396
09-Aug-09,21.22078
10-Aug-09,21.1883629
11-Aug-09,21.15593306
12-Aug-09,21.12349091
13-Aug-09,21.09103688
14-Aug-09,21.05857138
15-Aug-09,21.02609483
16-Aug-09,20.99360766
17-Aug-09,20.96111028
18-Aug-09,20.92860313
19-Aug-09,20.89608662
20-Aug-09,20.86356117
21-Aug-09,20.83102721
22-Aug-09,20.79848516
23-Aug-09,20.76593544
24-Aug-09,20.73337848
25-Aug-09,20.7008147
26-Aug-09,20.66824452
27-Aug-09,20.63566837
28-Aug-09,20.60308666
29-Aug-09,20.57049983
30-Aug-09,20.5379083
31-Aug-09,20.50531249
01-Sep-09,20.47271283
02-Sep-09,20.44010974
03-Sep-09,20.40750364
04-Sep-09,20.37489497
05-Sep-09,20.34228414
06-Sep-09,20.30967158
07-Sep-09,20.27705772
08-Sep-09,20.24444298
09-Sep-09,20.21182778
10-Sep-09,20.17921256
11-Sep-09,20.14659773
12-Sep-09,20.11398373
13-Sep-09,20.08137097
14-Sep-09,20.04875989
15-Sep-09,20.01615091
16-Sep-09,19.98354446
17-Sep-09,19.95094095
18-Sep-09,19.91834083
19-Sep-09,19.8857445
20-Sep-09,19.85315241
21-Sep-09,19.82056497
22-Sep-09,19.78798262
23-Sep-09,19.75540577
24-Sep-09,19.72283485
25-Sep-09,19.6902703
26-Sep-09,19.65771253
27-Sep-09,19.62516198
28-Sep-09,19.59261906
29-Sep-09,19.56008421
30-Sep-09,19.52755784
01-Oct-09,19.4950404
02-Oct-09,19.4625323
03-Oct-09,19.43003396
04-Oct-09,19.39754583
05-Oct-09,19.36506831
06-Oct-09,19.33260184
07-Oct-09,19.30014684
08-Oct-09,19.26770374
09-Oct-09,19.23527297
10-Oct-09,19.20285495
11-Oct-09,19.1704501
12-Oct-09,19.13805885
13-Oct-09,19.10568163
14-Oct-09,19.07331886
15-Oct-09,19.04097097
16-Oct-09,19.00863838
17-Oct-09,18.97632152
18-Oct-09,18.94402082
19-Oct-09,18.91173669
20-Oct-09,18.87946956
21-Oct-09,18.84721986
22-Oct-09,18.81498801
23-Oct-09,18.78277443
24-Oct-09,18.75057956
25-Oct-09,18.71840381
26-Oct-09,18.68624761
27-Oct-09,18.65411138
28-Oct-09,18.62199554
29-Oct-09,18.58990052
30-Oct-09,18.55782675
31-Oct-09,18.52577464
01-Nov-09,18.49374462
02-Nov-09,18.46173711
03-Nov-09,18.42975253
04-Nov-09,18.39779131
05-Nov-09,18.36585387
06-Nov-09,18.33394062
07-Nov-09,18.302052
08-Nov-09,18.27018842
09-Nov-09,18.2383503
10-Nov-09,18.20653807
11-Nov-09,18.17475215
12-Nov-09,18.14299295
13-Nov-09,18.1112609
14-Nov-09,18.07955641
15-Nov-09,18.04787992
16-Nov-09,18.01623182
17-Nov-09,17.98461256
18-Nov-09,17.95302254
19-Nov-09,17.92146218
20-Nov-09,17.8899319
21-Nov-09,17.85843212
22-Nov-09,17.82696326
23-Nov-09,17.79552574
24-Nov-09,17.76411997
25-Nov-09,17.73274637
26-Nov-09,17.70140535
27-Nov-09,17.67009734
28-Nov-09,17.63882274
29-Nov-09,17.60758198
30-Nov-09,17.57637547
01-Dec-09,17.54520363
02-Dec-09,17.51406686
03-Dec-09,17.48296559
04-Dec-09,17.45190022
05-Dec-09,17.42087118
06-Dec-09,17.38987887
07-Dec-09,17.3589237
08-Dec-09,17.3280061
09-Dec-09,17.29712647
10-Dec-09,17.26628522
11-Dec-09,17.23548277
12-Dec-09,17.20471952
13-Dec-09,17.17399589
14-Dec-09,17.14331229
15-Dec-09,17.11266912
16-Dec-09,17.0820668
17-Dec-09,17.05150574
18-Dec-09,17.02098633
19-Dec-09,16.990509
20-Dec-09,16.96007415
21-Dec-09,16.92968218
22-Dec-09,16.8993335
23-Dec-09,16.86902852
24-Dec-09,16.83876765
25-Dec-09,16.80855129
26-Dec-09,16.77837984
27-Dec-09,16.74825371
28-Dec-09,16.71817331
29-Dec-09,16.68813903
30-Dec-09,16.65815128
31-Dec-09,16.62821046
01-Jan-10,16.59831697
02-Jan-10,16.56847122
03-Jan-10,16.53867361
04-Jan-10,16.50892454
05-Jan-10,16.4792244
06-Jan-10,16.44957359
07-Jan-10,16.41997252
08-Jan-10,16.39042159
09-Jan-10,16.36092119
10-Jan-10,16.33147171
11-Jan-10,16.30207356
12-Jan-10,16.27272713
13-Jan-10,16.24343281
14-Jan-10,16.21419101
15-Jan-10,16.18500212
16-Jan-10,16.15586652
17-Jan-10,16.12678462
18-Jan-10,16.09775681
19-Jan-10,16.06878347
20-Jan-10,16.039865
21-Jan-10,16.01100179
22-Jan-10,15.98219424
23-Jan-10,15.95344272
24-Jan-10,15.92474764
25-Jan-10,15.89610937
26-Jan-10,15.86752831
27-Jan-10,15.83900484
28-Jan-10,15.81053936
29-Jan-10,15.78213224
30-Jan-10,15.75378387
31-Jan-10,15.72549464
01-Feb-10,15.69726493
02-Feb-10,15.66909512
03-Feb-10,15.6409856
04-Feb-10,15.61293674
05-Feb-10,15.58494894
06-Feb-10,15.55702257
07-Feb-10,15.52915801
08-Feb-10,15.50135564
09-Feb-10,15.47361583
10-Feb-10,15.44593898
11-Feb-10,15.41832545
12-Feb-10,15.39077561
13-Feb-10,15.36328986
14-Feb-10,15.33586856
15-Feb-10,15.30851208
16-Feb-10,15.2812208
17-Feb-10,15.25399509
18-Feb-10,15.22683533
19-Feb-10,15.19974189
20-Feb-10,15.17271513
21-Feb-10,15.14575543
22-Feb-10,15.11886316
23-Feb-10,15.09203868
24-Feb-10,15.06528236
25-Feb-10,15.03859458
26-Feb-10,15.01197569
27-Feb-10,14.98542606
28-Feb-10,14.95894605
01-Mar-10,14.93253604
02-Mar-10,14.90619638
03-Mar-10,14.87992743
04-Mar-10,14.85372956
05-Mar-10,14.82760313
06-Mar-10,14.80154849
07-Mar-10,14.77556601
08-Mar-10,14.74965605
09-Mar-10,14.72381895
10-Mar-10,14.69805509
11-Mar-10,14.67236481
12-Mar-10,14.64674846
13-Mar-10,14.62120641
14-Mar-10,14.59573901
15-Mar-10,14.57034661
16-Mar-10,14.54502955
17-Mar-10,14.5197882
18-Mar-10,14.4946229
19-Mar-10,14.46953399
20-Mar-10,14.44452184
21-Mar-10,14.41958678
22-Mar-10,14.39472916
23-Mar-10,14.36994933
24-Mar-10,14.34524762
25-Mar-10,14.3206244
26-Mar-10,14.29607999
27-Mar-10,14.27161474
28-Mar-10,14.24722899
29-Mar-10,14.22292308
30-Mar-10,14.19869735
31-Mar-10,14.17455214
01-Apr-10,14.15048778
02-Apr-10,14.12650462
03-Apr-10,14.10260298
04-Apr-10,14.0787832
05-Apr-10,14.05504562
06-Apr-10,14.03139056
07-Apr-10,14.00781837
08-Apr-10,13.98432936
09-Apr-10,13.96092387
10-Apr-10,13.93760223
11-Apr-10,13.91436477
12-Apr-10,13.8912118
13-Apr-10,13.86814367
14-Apr-10,13.84516069
15-Apr-10,13.82226319
16-Apr-10,13.79945149
17-Apr-10,13.77672591
18-Apr-10,13.75408677
19-Apr-10,13.7315344
20-Apr-10,13.7090691
21-Apr-10,13.68669121
22-Apr-10,13.66440103
23-Apr-10,13.64219889
24-Apr-10,13.62008509
25-Apr-10,13.59805995
26-Apr-10,13.57612379
27-Apr-10,13.55427691
28-Apr-10,13.53251963
29-Apr-10,13.51085226
30-Apr-10,13.4892751
01-May-10,13.46778846
02-May-10,13.44639265
03-May-10,13.42508797
04-May-10,13.40387473
05-May-10,13.38275324
06-May-10,13.36172378
07-May-10,13.34078667
08-May-10,13.31994221
09-May-10,13.29919069
10-May-10,13.27853242
11-May-10,13.25796768
12-May-10,13.23749678
13-May-10,13.21712001
14-May-10,13.19683766
15-May-10,13.17665002
16-May-10,13.15655739
17-May-10,13.13656006
18-May-10,13.11665832
19-May-10,13.09685245
20-May-10,13.07714274
21-May-10,13.05752948
22-May-10,13.03801295
23-May-10,13.01859343
24-May-10,12.99927121
25-May-10,12.98004657
26-May-10,12.96091979
27-May-10,12.94189114
28-May-10,12.92296091
29-May-10,12.90412937
30-May-10,12.8853968
31-May-10,12.86676347
01-Jun-10,12.84822966
02-Jun-10,12.82979563
03-Jun-10,12.81146166
04-Jun-10,12.79322801
05-Jun-10,12.77509497
06-Jun-10,12.75706278
07-Jun-10,12.73913172
08-Jun-10,12.72130205
09-Jun-10,12.70357405
10-Jun-10,12.68594796
11-Jun-10,12.66842405
12-Jun-10,12.65100258
13-Jun-10,12.63368381
14-Jun-10,12.616468
15-Jun-10,12.5993554
16-Jun-10,12.58234627
17-Jun-10,12.56544086
18-Jun-10,12.54863943
19-Jun-10,12.53194222
20-Jun-10,12.51534949
21-Jun-10,12.49886149
22-Jun-10,12.48247846
23-Jun-10,12.46620065
24-Jun-10,12.45002831
25-Jun-10,12.43396167
26-Jun-10,12.41800099
27-Jun-10,12.4021465
28-Jun-10,12.38639844
29-Jun-10,12.37075706
30-Jun-10,12.35522259
01-Jul-10,12.33979527
02-Jul-10,12.32447533
03-Jul-10,12.309263
04-Jul-10,12.29415853
05-Jul-10,12.27916213
06-Jul-10,12.26427404
07-Jul-10,12.2494945
08-Jul-10,12.23482372
09-Jul-10,12.22026193
10-Jul-10,12.20580936
11-Jul-10,12.19146623
12-Jul-10,12.17723277
13-Jul-10,12.16310919
14-Jul-10,12.14909571
15-Jul-10,12.13519256
16-Jul-10,12.12139995
17-Jul-10,12.10771809
18-Jul-10,12.0941472
19-Jul-10,12.0806875
20-Jul-10,12.06733918
21-Jul-10,12.05410248
22-Jul-10,12.04097759
23-Jul-10,12.02796472
24-Jul-10,12.01506408
25-Jul-10,12.00227587
26-Jul-10,11.9896003
27-Jul-10,11.97703757
28-Jul-10,11.96458787
29-Jul-10,11.95225142
30-Jul-10,11.94002841
31-Jul-10,11.92791904
01-Aug-10,11.91592349
02-Aug-10,11.90404197
03-Aug-10,11.89227467
04-Aug-10,11.88062178
05-Aug-10,11.86908348
06-Aug-10,11.85765998
07-Aug-10,11.84635145
08-Aug-10,11.83515809
09-Aug-10,11.82408007
10-Aug-10,11.81311758
11-Aug-10,11.80227081
12-Aug-10,11.79153992
13-Aug-10,11.78092511
14-Aug-10,11.77042655
15-Aug-10,11.76004441
16-Aug-10,11.74977887
17-Aug-10,11.73963011
18-Aug-10,11.72959829
19-Aug-10,11.71968359
20-Aug-10,11.70988618
21-Aug-10,11.70020622
22-Aug-10,11.69064387
23-Aug-10,11.68119932
24-Aug-10,11.67187271
25-Aug-10,11.66266422
26-Aug-10,11.65357399
27-Aug-10,11.6446022
28-Aug-10,11.635749
29-Aug-10,11.62701454
30-Aug-10,11.61839898
31-Aug-10,11.60990248
01-Sep-10,11.60152518
02-Sep-10,11.59326724
03-Sep-10,11.58512881
04-Sep-10,11.57711003
05-Sep-10,11.56921106
06-Sep-10,11.56143203
07-Sep-10,11.55377309
08-Sep-10,11.54623438
09-Sep-10,11.53881604
10-Sep-10,11.53151821
11-Sep-10,11.52434104
12-Sep-10,11.51728465
13-Sep-10,11.51034917
14-Sep-10,11.50353476
15-Sep-10,11.49684153
16-Sep-10,11.49026961
17-Sep-10,11.48381914
18-Sep-10,11.47749024
19-Sep-10,11.47128304
20-Sep-10,11.46519766
