date,sin
02-Jul-06,1293890
03-Jul-06,1349417
04-Jul-06,1357434
05-Jul-06,1358626
06-Jul-06,1322974
07-Jul-06,1099991
08-Jul-06,978319
09-Jul-06,1267526
10-Jul-06,1333598
11-Jul-06,1310863
12-Jul-06,1269742
13-Jul-06,1283271
14-Jul-06,1055247
15-Jul-06,959737
16-Jul-06,1236608
17-Jul-06,1282396
18-Jul-06,1310262
19-Jul-06,1264763
20-Jul-06,1253271
21-Jul-06,1046849
22-Jul-06,951196
23-Jul-06,1255656
24-Jul-06,1296499
25-Jul-06,1313477
26-Jul-06,1322855
27-Jul-06,1320471
28-Jul-06,1079530
29-Jul-06,947091
30-Jul-06,1216655
31-Jul-06,1274381
01-Aug-06,1284156
02-Aug-06,1270342
03-Aug-06,1255415
04-Aug-06,1061564
05-Aug-06,968945
06-Aug-06,1215112
07-Aug-06,1193616
08-Aug-06,1230281
09-Aug-06,1251822
10-Aug-06,1224167
11-Aug-06,1033838
12-Aug-06,946982
13-Aug-06,1228630
14-Aug-06,1267865
15-Aug-06,1254541
16-Aug-06,1285580
17-Aug-06,1270759
18-Aug-06,1078387
19-Aug-06,987885
20-Aug-06,1309557
21-Aug-06,1368813
22-Aug-06,1317194
23-Aug-06,1313032
24-Aug-06,1310020
25-Aug-06,1083249
26-Aug-06,929908
27-Aug-06,1251737
28-Aug-06,1308266
29-Aug-06,1330593
30-Aug-06,1322466
31-Aug-06,1306459
01-Sep-06,1112353
02-Sep-06,1017261
03-Sep-06,1336017
04-Sep-06,1369686
05-Sep-06,1363175
06-Sep-06,1350646
07-Sep-06,1312523
08-Sep-06,1117992
09-Sep-06,1010768
10-Sep-06,1340486
11-Sep-06,1381021
12-Sep-06,1367192
13-Sep-06,1365687
14-Sep-06,1301720
15-Sep-06,1095139
16-Sep-06,1009358
17-Sep-06,1339977
18-Sep-06,1378384
19-Sep-06,1355244
20-Sep-06,1367502
21-Sep-06,1344290
22-Sep-06,1089958
23-Sep-06,1026882
24-Sep-06,1329105
25-Sep-06,1358479
26-Sep-06,1382162
27-Sep-06,1353636
28-Sep-06,1330103
29-Sep-06,1115118
30-Sep-06,1006046
01-Oct-06,1329368
02-Oct-06,1343646
03-Oct-06,1058809
04-Oct-06,1285699
05-Oct-06,1303803
06-Oct-06,1118305
07-Oct-06,1028315
08-Oct-06,1363418
09-Oct-06,1362879
10-Oct-06,1383154
11-Oct-06,1396480
12-Oct-06,1378704
13-Oct-06,1129603
14-Oct-06,1043406
15-Oct-06,1370282
16-Oct-06,1414627
17-Oct-06,1389726
18-Oct-06,1380574
19-Oct-06,1376527
20-Oct-06,1178638
21-Oct-06,1059836
22-Oct-06,1393256
23-Oct-06,1440976
24-Oct-06,1448335
25-Oct-06,1408551
26-Oct-06,1400562
27-Oct-06,1172832
28-Oct-06,1099149
29-Oct-06,1421601
30-Oct-06,1435227
31-Oct-06,1357682
01-Nov-06,1206019
02-Nov-06,1278519
03-Nov-06,1161762
04-Nov-06,1082763
05-Nov-06,1391304
06-Nov-06,1415717
07-Nov-06,1394457
08-Nov-06,1431808
09-Nov-06,1441954
10-Nov-06,1204674
11-Nov-06,1090783
12-Nov-06,1432890
13-Nov-06,1473886
14-Nov-06,1475271
15-Nov-06,1502785
16-Nov-06,1477841
17-Nov-06,1227785
18-Nov-06,1129156
19-Nov-06,1450423
20-Nov-06,1488886
21-Nov-06,1470544
22-Nov-06,1459552
23-Nov-06,1439475
24-Nov-06,1235447
25-Nov-06,1080652
26-Nov-06,1422553
27-Nov-06,1484014
28-Nov-06,1497480
29-Nov-06,1452162
30-Nov-06,1449970
01-Dec-06,1248652
02-Dec-06,1151250
03-Dec-06,1481076
04-Dec-06,1470823
05-Dec-06,1503646
06-Dec-06,1501429
07-Dec-06,1519434
08-Dec-06,1305729
09-Dec-06,1158871
10-Dec-06,1508592
11-Dec-06,1519955
12-Dec-06,1564650
13-Dec-06,1557026
14-Dec-06,1475069
15-Dec-06,1223823
16-Dec-06,1131861
17-Dec-06,1437511
18-Dec-06,1460728
19-Dec-06,1441526
20-Dec-06,1381308
21-Dec-06,1319692
22-Dec-06,1141037
23-Dec-06,1034490
24-Dec-06,992805
25-Dec-06,901843
26-Dec-06,907776
27-Dec-06,1065028
28-Dec-06,1109497
29-Dec-06,1016838
30-Dec-06,937575
31-Dec-06,968345
01-Jan-07,906758
02-Jan-07,1155521
03-Jan-07,1200621
04-Jan-07,1199648
05-Jan-07,1107740
06-Jan-07,1035022
07-Jan-07,1358407
08-Jan-07,1397215
09-Jan-07,1409682
10-Jan-07,1385782
11-Jan-07,1390594
12-Jan-07,1195647
13-Jan-07,1112051
14-Jan-07,1434938
15-Jan-07,1476052
16-Jan-07,1480183
17-Jan-07,1471476
18-Jan-07,1452526
19-Jan-07,1239979
20-Jan-07,1162805
21-Jan-07,1433204
22-Jan-07,1484311
23-Jan-07,1503591
24-Jan-07,1510593
25-Jan-07,1493075
26-Jan-07,1252868
27-Jan-07,1141697
28-Jan-07,1406849
29-Jan-07,1413169
30-Jan-07,1379706
31-Jan-07,1356391
01-Feb-07,1376717
02-Feb-07,1190928
03-Feb-07,1111326
04-Feb-07,1373623
05-Feb-07,1396998
06-Feb-07,1450368
07-Feb-07,1457011
08-Feb-07,1433961
09-Feb-07,1231487
10-Feb-07,1129684
11-Feb-07,1373331
12-Feb-07,1437596
13-Feb-07,1479312
14-Feb-07,1482885
15-Feb-07,1451035
16-Feb-07,1220242
17-Feb-07,1126966
18-Feb-07,1403969
19-Feb-07,1399788
20-Feb-07,1413611
21-Feb-07,1453224
22-Feb-07,1418148
23-Feb-07,1221392
24-Feb-07,1127738
25-Feb-07,1414000
26-Feb-07,1450456
27-Feb-07,1462194
28-Feb-07,1424132
01-Mar-07,1372362
02-Mar-07,1150459
03-Mar-07,1058385
04-Mar-07,1363110
05-Mar-07,1359246
06-Mar-07,1365669
07-Mar-07,1358930
08-Mar-07,1343534
09-Mar-07,1165689
10-Mar-07,1067837
11-Mar-07,1388699
12-Mar-07,1427372
13-Mar-07,1424235
14-Mar-07,1420601
15-Mar-07,1405987
16-Mar-07,1201840
17-Mar-07,1048232
18-Mar-07,1330273
19-Mar-07,1392156
20-Mar-07,1410155
21-Mar-07,1406810
22-Mar-07,1383482
23-Mar-07,1203755
24-Mar-07,1105920
25-Mar-07,1338691
26-Mar-07,1356134
27-Mar-07,1360951
28-Mar-07,1346202
29-Mar-07,1084889
30-Mar-07,1093577
31-Mar-07,963148
01-Apr-07,1030553
02-Apr-07,1335923
03-Apr-07,1389434
04-Apr-07,1413984
05-Apr-07,1409974
06-Apr-07,1200315
07-Apr-07,1065875
08-Apr-07,1355446
09-Apr-07,1375370
10-Apr-07,1387049
11-Apr-07,1370504
12-Apr-07,1337052
13-Apr-07,1104039
14-Apr-07,1030333
15-Apr-07,1287191
16-Apr-07,1344693
17-Apr-07,1352430
18-Apr-07,1316434
19-Apr-07,1304403
20-Apr-07,1116549
21-Apr-07,1005229
22-Apr-07,1304461
23-Apr-07,1306044
24-Apr-07,1332701
25-Apr-07,1338330
26-Apr-07,1310757
27-Apr-07,1113568
28-Apr-07,1019009
29-Apr-07,1290770
30-Apr-07,1320871
01-May-07,1014324
02-May-07,1269341
03-May-07,1297044
04-May-07,1117126
05-May-07,1001471
06-May-07,1291227
07-May-07,1332921
08-May-07,1329145
09-May-07,1038006
10-May-07,1180411
11-May-07,1099070
12-May-07,998447
13-May-07,1286106
14-May-07,1312421
15-May-07,1299976
16-May-07,1306769
17-May-07,1284779
18-May-07,1088540
19-May-07,943789
20-May-07,947927
21-May-07,1266271
22-May-07,1306298
23-May-07,1322966
24-May-07,1300183
25-May-07,1088523
26-May-07,1012204
27-May-07,1305087
28-May-07,1306023
29-May-07,1315809
30-May-07,1108920
31-May-07,1188383
01-Jun-07,1043924
02-Jun-07,900507
03-Jun-07,1204142
04-Jun-07,1261535
05-Jun-07,1277550
06-Jun-07,1274329
07-Jun-07,1263300
08-Jun-07,1075410
09-Jun-07,969599
10-Jun-07,1250133
11-Jun-07,1286066
12-Jun-07,1300040
13-Jun-07,1292129
14-Jun-07,1234282
15-Jun-07,1056848
16-Jun-07,941903
17-Jun-07,1286353
18-Jun-07,1326692
19-Jun-07,1334846
20-Jun-07,1323512
21-Jun-07,1245460
22-Jun-07,1074823
23-Jun-07,955889
24-Jun-07,1256512
25-Jun-07,1259087
26-Jun-07,1234683
27-Jun-07,1277606
28-Jun-07,1267266
29-Jun-07,1051732
30-Jun-07,939386
01-Jul-07,1240380
02-Jul-07,1287104
03-Jul-07,1290350
04-Jul-07,1303509
05-Jul-07,1271158
06-Jul-07,1073656
07-Jul-07,965568
08-Jul-07,1271151
09-Jul-07,1304965
10-Jul-07,1280765
11-Jul-07,1273608
12-Jul-07,1256368
13-Jul-07,1055451
14-Jul-07,949117
15-Jul-07,1238784
16-Jul-07,1285368
17-Jul-07,1295721
18-Jul-07,1296360
19-Jul-07,1256281
20-Jul-07,1070076
21-Jul-07,978965
22-Jul-07,1273203
23-Jul-07,1293380
24-Jul-07,1294302
25-Jul-07,1315751
26-Jul-07,1297235
27-Jul-07,1099026
28-Jul-07,988385
29-Jul-07,1261871
30-Jul-07,1240000
31-Jul-07,1237609
01-Aug-07,1315648
02-Aug-07,1316708
03-Aug-07,1119861
04-Aug-07,1012159
05-Aug-07,1283076
06-Aug-07,1317226
07-Aug-07,1309135
08-Aug-07,1293437
09-Aug-07,1256141
10-Aug-07,1096402
11-Aug-07,989120
12-Aug-07,1257156
13-Aug-07,1281117
14-Aug-07,1272126
15-Aug-07,1231182
16-Aug-07,1237707
17-Aug-07,1070194
18-Aug-07,1002226
19-Aug-07,1273379
20-Aug-07,1263244
21-Aug-07,1265246
22-Aug-07,1276492
23-Aug-07,1273329
24-Aug-07,1097509
25-Aug-07,1003041
26-Aug-07,1282985
27-Aug-07,1308605
28-Aug-07,1296179
29-Aug-07,1286247
30-Aug-07,1269031
31-Aug-07,1079647
01-Sep-07,1014440
02-Sep-07,1320032
03-Sep-07,1345638
04-Sep-07,1342703
05-Sep-07,1351690
06-Sep-07,1333298
07-Sep-07,1121488
08-Sep-07,1020765
09-Sep-07,1307461
10-Sep-07,1346033
11-Sep-07,1355842
12-Sep-07,1343973
13-Sep-07,1322942
14-Sep-07,1131450
15-Sep-07,1032295
16-Sep-07,1342024
17-Sep-07,1374908
18-Sep-07,1383066
19-Sep-07,1368697
20-Sep-07,1357240
21-Sep-07,1119880
22-Sep-07,1030672
23-Sep-07,1329974
24-Sep-07,1344722
25-Sep-07,1343856
26-Sep-07,1357259
27-Sep-07,1324236
28-Sep-07,1114333
29-Sep-07,1053287
30-Sep-07,1333237
01-Oct-07,1355654
02-Oct-07,1357013
03-Oct-07,1121563
04-Oct-07,1241347
05-Oct-07,1111226
06-Oct-07,1026891
07-Oct-07,1323700
08-Oct-07,1355257
09-Oct-07,1366943
10-Oct-07,1374602
11-Oct-07,1390406
12-Oct-07,1168077
13-Oct-07,1055510
14-Oct-07,1351278
15-Oct-07,1387911
16-Oct-07,1385021
17-Oct-07,1436330
18-Oct-07,1363342
19-Oct-07,1169972
20-Oct-07,1070006
21-Oct-07,1357990
22-Oct-07,1392341
23-Oct-07,1424275
24-Oct-07,1377430
25-Oct-07,1368467
26-Oct-07,1186022
27-Oct-07,1120565
28-Oct-07,1430301
29-Oct-07,1423174
30-Oct-07,1391292
31-Oct-07,1353369
01-Nov-07,1210533
02-Nov-07,1177105
03-Nov-07,1148684
04-Nov-07,1428754
05-Nov-07,1448148
06-Nov-07,1463792
07-Nov-07,1453118
08-Nov-07,1402112
09-Nov-07,1246838
10-Nov-07,1128877
11-Nov-07,1404081
12-Nov-07,1441090
13-Nov-07,1440661
14-Nov-07,1453264
15-Nov-07,1407067
16-Nov-07,1223272
17-Nov-07,1118040
18-Nov-07,1417148
19-Nov-07,1453097
20-Nov-07,1440405
21-Nov-07,1461521
22-Nov-07,1439312
23-Nov-07,1222884
24-Nov-07,1134557
25-Nov-07,1436094
26-Nov-07,1461517
27-Nov-07,1492493
28-Nov-07,1509500
29-Nov-07,1489121
30-Nov-07,1260825
01-Dec-07,1161822
02-Dec-07,1429332
03-Dec-07,1467252
04-Dec-07,1510460
05-Dec-07,1561502
06-Dec-07,1546689
07-Dec-07,1286736
08-Dec-07,1186667
09-Dec-07,1475030
10-Dec-07,1474531
11-Dec-07,1474958
12-Dec-07,1474298
13-Dec-07,1456609
14-Dec-07,1280663
15-Dec-07,1194221
16-Dec-07,1464171
17-Dec-07,1459070
18-Dec-07,1446998
19-Dec-07,1432779
20-Dec-07,1344843
21-Dec-07,1253278
22-Dec-07,1145673
23-Dec-07,1197884
24-Dec-07,1133402
25-Dec-07,994011
26-Dec-07,988551
27-Dec-07,1163366
28-Dec-07,1092757
29-Dec-07,1029867
30-Dec-07,1146978
31-Dec-07,1065014
01-Jan-08,1083040
02-Jan-08,1338059
03-Jan-08,1379182
04-Jan-08,1273576
05-Jan-08,1181393
06-Jan-08,1405338
07-Jan-08,1527044
08-Jan-08,1549914
09-Jan-08,1571753
10-Jan-08,1552107
11-Jan-08,1355265
12-Jan-08,1241724
13-Jan-08,1579285
14-Jan-08,1597184
15-Jan-08,1591602
16-Jan-08,1608466
17-Jan-08,1572110
18-Jan-08,1358283
19-Jan-08,1254812
20-Jan-08,1585197
21-Jan-08,1624569
22-Jan-08,1624525
23-Jan-08,1630871
24-Jan-08,1617726
25-Jan-08,1403170
26-Jan-08,1302136
27-Jan-08,1607972
28-Jan-08,1635899
29-Jan-08,1659370
30-Jan-08,1651880
31-Jan-08,1607005
01-Feb-08,1398007
02-Feb-08,1263827
03-Feb-08,1593483
04-Feb-08,1617842
05-Feb-08,1623640
06-Feb-08,1599233
07-Feb-08,1578025
08-Feb-08,1371674
09-Feb-08,1249511
10-Feb-08,1573426
11-Feb-08,1598798
12-Feb-08,1597293
13-Feb-08,1602493
14-Feb-08,1572272
15-Feb-08,1353109
16-Feb-08,1235819
17-Feb-08,1544172
18-Feb-08,1582908
19-Feb-08,1588837
20-Feb-08,1564826
21-Feb-08,1549980
22-Feb-08,1337198
23-Feb-08,1205179
24-Feb-08,1516699
25-Feb-08,1553149
26-Feb-08,1554612
27-Feb-08,1553105
28-Feb-08,1526034
29-Feb-08,1315783
01-Mar-08,1203857
02-Mar-08,1475540
03-Mar-08,1521545
04-Mar-08,1550395
05-Mar-08,1546386
06-Mar-08,1517169
07-Mar-08,1284960
08-Mar-08,1160977
09-Mar-08,1473904
10-Mar-08,1520623
11-Mar-08,1516629
12-Mar-08,1510411
13-Mar-08,1488916
14-Mar-08,1307798
15-Mar-08,1198053
16-Mar-08,1493746
17-Mar-08,1529267
18-Mar-08,1524268
19-Mar-08,1499807
20-Mar-08,1475456
21-Mar-08,1285424
22-Mar-08,1174614
23-Mar-08,1494102
24-Mar-08,1521560
25-Mar-08,1522676
26-Mar-08,1511750
27-Mar-08,1473102
28-Mar-08,1249231
29-Mar-08,1081524
30-Mar-08,1435816
31-Mar-08,1477911
01-Apr-08,1472172
02-Apr-08,1470413
03-Apr-08,1464303
04-Apr-08,1247990
05-Apr-08,1128848
06-Apr-08,1438814
07-Apr-08,1494144
08-Apr-08,1497916
09-Apr-08,1486135
10-Apr-08,1457824
11-Apr-08,1238454
12-Apr-08,1123888
13-Apr-08,1466364
14-Apr-08,1503922
15-Apr-08,1486908
16-Apr-08,1459158
17-Apr-08,1159839
18-Apr-08,1150105
19-Apr-08,1026454
20-Apr-08,1052522
21-Apr-08,1399408
22-Apr-08,1447120
23-Apr-08,1450726
24-Apr-08,1428834
25-Apr-08,1228007
26-Apr-08,1127283
27-Apr-08,1443157
28-Apr-08,1467706
29-Apr-08,1436628
30-Apr-08,1111250
01-May-08,1299478
02-May-08,1201379
03-May-08,1108925
04-May-08,1414937
05-May-08,1451604
06-May-08,1463643
07-May-08,1470601
08-May-08,1453787
09-May-08,1231630
10-May-08,1118802
11-May-08,1440287
12-May-08,1470528
13-May-08,1474137
14-May-08,1468313
15-May-08,1435030
16-May-08,1217401
17-May-08,1104238
18-May-08,1412177
19-May-08,1449004
20-May-08,1454894
21-May-08,1460214
22-May-08,1433517
23-May-08,1210586
24-May-08,1084249
25-May-08,1420743
26-May-08,1462934
27-May-08,1446059
28-May-08,1137552
29-May-08,1257698
30-May-08,1153391
31-May-08,1065144
01-Jun-08,1393370
02-Jun-08,1432816
03-Jun-08,1443198
04-Jun-08,1437437
05-Jun-08,1406645
06-Jun-08,1188377
07-Jun-08,1031272
08-Jun-08,1070094
09-Jun-08,1411912
10-Jun-08,1452961
11-Jun-08,1433608
12-Jun-08,1413198
13-Jun-08,1184876
14-Jun-08,1057345
15-Jun-08,1364239
16-Jun-08,1403967
17-Jun-08,1397181
18-Jun-08,1213538
19-Jun-08,1309238
20-Jun-08,1162785
21-Jun-08,1061984
22-Jun-08,1394485
23-Jun-08,1433679
24-Jun-08,1435373
25-Jun-08,1413120
26-Jun-08,1402517
27-Jun-08,1202819
28-Jun-08,1090661
29-Jun-08,1388247
30-Jun-08,1408907
01-Jul-08,1418953
02-Jul-08,1423982
03-Jul-08,1403080
04-Jul-08,1202808
05-Jul-08,1092124
06-Jul-08,1406981
07-Jul-08,1454019
08-Jul-08,1448157
09-Jul-08,1431401
10-Jul-08,1406501
11-Jul-08,1186673
12-Jul-08,1073619
13-Jul-08,1379294
14-Jul-08,1422984
15-Jul-08,1435523
16-Jul-08,1439174
17-Jul-08,1421604
18-Jul-08,1217477
19-Jul-08,1109852
20-Jul-08,1421306
21-Jul-08,1441458
22-Jul-08,1428587
23-Jul-08,1426353
24-Jul-08,1400638
25-Jul-08,1194011
26-Jul-08,1087626
27-Jul-08,1391403
28-Jul-08,1426681
29-Jul-08,1422133
30-Jul-08,1392990
31-Jul-08,1355546
01-Aug-08,1161834
02-Aug-08,1050820
03-Aug-08,1324979
04-Aug-08,1348847
05-Aug-08,1342864
06-Aug-08,1352238
07-Aug-08,1337693
08-Aug-08,1158170
09-Aug-08,1050034
10-Aug-08,1322927
11-Aug-08,1347118
12-Aug-08,1340955
13-Aug-08,1338770
14-Aug-08,1291352
15-Aug-08,1132859
16-Aug-08,1047118
17-Aug-08,1339089
18-Aug-08,1365583
19-Aug-08,1366105
20-Aug-08,1356194
21-Aug-08,1347602
22-Aug-08,1154069
23-Aug-08,1056671
24-Aug-08,1357588
25-Aug-08,1408327
26-Aug-08,1399727
27-Aug-08,1405208
28-Aug-08,1392283
29-Aug-08,1179810
30-Aug-08,1077046
31-Aug-08,1377651
01-Sep-08,1414562
02-Sep-08,1418546
03-Sep-08,1419105
04-Sep-08,1399381
05-Sep-08,1182740
06-Sep-08,1074406
07-Sep-08,1388705
08-Sep-08,1423620
09-Sep-08,1425329
10-Sep-08,1422538
11-Sep-08,1425054
12-Sep-08,1199584
13-Sep-08,1082959
14-Sep-08,1404291
15-Sep-08,1432097
16-Sep-08,1439407
17-Sep-08,1439548
18-Sep-08,1416396
19-Sep-08,1201204
20-Sep-08,1103922
21-Sep-08,1421694
22-Sep-08,1427823
23-Sep-08,1440172
24-Sep-08,1451548
25-Sep-08,1432681
26-Sep-08,1201302
27-Sep-08,1091512
28-Sep-08,1409581
29-Sep-08,1450335
30-Sep-08,1447674
01-Oct-08,1421562
02-Oct-08,1118188
03-Oct-08,1139878
04-Oct-08,1098091
05-Oct-08,1423352
06-Oct-08,1479845
07-Oct-08,1476996
08-Oct-08,1479253
09-Oct-08,1441586
10-Oct-08,1219870
11-Oct-08,1108619
12-Oct-08,1437443
13-Oct-08,1461918
14-Oct-08,1463649
15-Oct-08,1479030
16-Oct-08,1459749
17-Oct-08,1225132
18-Oct-08,1100762
19-Oct-08,1442514
20-Oct-08,1492788
21-Oct-08,1522860
22-Oct-08,1505977
23-Oct-08,1471965
24-Oct-08,1260624
25-Oct-08,1147317
26-Oct-08,1457689
27-Oct-08,1505694
28-Oct-08,1510785
29-Oct-08,1499170
30-Oct-08,1418875
31-Oct-08,1183457
01-Nov-08,1130394
02-Nov-08,1468579
03-Nov-08,1510617
04-Nov-08,1529988
05-Nov-08,1513460
06-Nov-08,1502136
07-Nov-08,1266381
08-Nov-08,1167860
09-Nov-08,1495784
10-Nov-08,1535619
11-Nov-08,1542936
12-Nov-08,1540387
13-Nov-08,1511604
14-Nov-08,1298391
15-Nov-08,1188413
16-Nov-08,1498331
17-Nov-08,1551955
18-Nov-08,1535430
19-Nov-08,1546448
20-Nov-08,1528910
21-Nov-08,1311324
22-Nov-08,1192024
23-Nov-08,1513093
24-Nov-08,1558998
25-Nov-08,1579634
26-Nov-08,1577556
27-Nov-08,1568313
28-Nov-08,1363684
29-Nov-08,1260712
30-Nov-08,1601405
01-Dec-08,1637787
02-Dec-08,1649356
03-Dec-08,1639921
04-Dec-08,1605242
05-Dec-08,1369124
06-Dec-08,1270217
07-Dec-08,1579225
08-Dec-08,1631464
09-Dec-08,1649171
10-Dec-08,1632295
11-Dec-08,1581700
12-Dec-08,1347229
13-Dec-08,1245712
14-Dec-08,1548281
15-Dec-08,1562978
16-Dec-08,1566338
17-Dec-08,1519983
18-Dec-08,1461387
19-Dec-08,1305102
20-Dec-08,1196622
21-Dec-08,1362758
22-Dec-08,1328000
23-Dec-08,1157040
24-Dec-08,1089226
25-Dec-08,1099576
26-Dec-08,1197159
27-Dec-08,1165971
28-Dec-08,1315406
29-Dec-08,1302529
30-Dec-08,1183621
31-Dec-08,1112449
01-Jan-09,1297830
02-Jan-09,1266500
03-Jan-09,1198038
04-Jan-09,1445248
05-Jan-09,1452830
06-Jan-09,1567518
07-Jan-09,1588293
08-Jan-09,1565173
09-Jan-09,1334981
10-Jan-09,1260155
11-Jan-09,1578313
12-Jan-09,1575490
13-Jan-09,1591347
14-Jan-09,1603362
15-Jan-09,1566456
16-Jan-09,1358593
17-Jan-09,1265404
18-Jan-09,1589942
19-Jan-09,1628984
20-Jan-09,1631957
21-Jan-09,1637176
22-Jan-09,1616787
23-Jan-09,1408269
24-Jan-09,1289891
25-Jan-09,1606862
26-Jan-09,1621552
27-Jan-09,1625551
28-Jan-09,1620837
29-Jan-09,1587861
30-Jan-09,1365467
31-Jan-09,1271755
01-Feb-09,1603180
02-Feb-09,1638428
03-Feb-09,1651262
04-Feb-09,1647168
05-Feb-09,1621482
06-Feb-09,1414357
07-Feb-09,1295783
08-Feb-09,1615217
09-Feb-09,1627149
10-Feb-09,1621881
11-Feb-09,1619408
12-Feb-09,1584926
13-Feb-09,1364495
14-Feb-09,1259700
15-Feb-09,1532240
16-Feb-09,1599986
17-Feb-09,1610726
18-Feb-09,1607336
19-Feb-09,1575393
20-Feb-09,1349504
21-Feb-09,1254568
22-Feb-09,1588212
23-Feb-09,1605108
24-Feb-09,1585879
25-Feb-09,1579525
26-Feb-09,1570248
27-Feb-09,1346191
28-Feb-09,1235935
01-Mar-09,1540056
02-Mar-09,1571435
03-Mar-09,1578370
04-Mar-09,1573848
05-Mar-09,1549441
06-Mar-09,1323832
07-Mar-09,1181904
08-Mar-09,1491538
09-Mar-09,1537497
10-Mar-09,1530025
11-Mar-09,1536023
12-Mar-09,1525948
13-Mar-09,1325684
14-Mar-09,1210979
15-Mar-09,1504070
16-Mar-09,1507240
17-Mar-09,1498879
18-Mar-09,1507510
19-Mar-09,1490777
20-Mar-09,1309044
21-Mar-09,1193994
22-Mar-09,1496347
23-Mar-09,1518716
24-Mar-09,1508830
25-Mar-09,1519855
26-Mar-09,1501765
27-Mar-09,1279926
28-Mar-09,1138075
29-Mar-09,1492574
30-Mar-09,1516221
31-Mar-09,1530693
01-Apr-09,1511663
02-Apr-09,1185560
03-Apr-09,1193294
04-Apr-09,1088420
05-Apr-09,1116438
06-Apr-09,1453842
07-Apr-09,1477538
08-Apr-09,1450546
09-Apr-09,1423656
10-Apr-09,1239543
11-Apr-09,1118617
12-Apr-09,1436020
13-Apr-09,1464909
14-Apr-09,1456171
15-Apr-09,1447506
16-Apr-09,1435477
17-Apr-09,1210232
18-Apr-09,1099607
19-Apr-09,1402351
20-Apr-09,1431818
21-Apr-09,1423360
22-Apr-09,1418374
23-Apr-09,1401340
24-Apr-09,1211127
25-Apr-09,1099195
26-Apr-09,1437439
27-Apr-09,1465495
28-Apr-09,1455266
29-Apr-09,1431492
30-Apr-09,1091073
01-May-09,1123890
02-May-09,1097202
03-May-09,1404842
04-May-09,1445436
05-May-09,1433919
06-May-09,1430879
07-May-09,1396236
08-May-09,1194077
09-May-09,1084300
10-May-09,1399026
11-May-09,1432256
12-May-09,1400104
13-May-09,1106469
14-May-09,1241813
15-May-09,1155465
16-May-09,1073682
17-May-09,1386934
18-May-09,1433138
19-May-09,1425178
20-May-09,1422759
21-May-09,1398210
22-May-09,1174853
23-May-09,1013119
24-May-09,1048582
25-May-09,1376948
26-May-09,1419761
27-May-09,1417768
28-May-09,1392910
29-May-09,1193595
30-May-09,1080176
31-May-09,1386294
01-Jun-09,1435984
02-Jun-09,1415685
03-Jun-09,1210487
04-Jun-09,1316917
05-Jun-09,1183470
06-Jun-09,1066852
07-Jun-09,1386902
08-Jun-09,1418665
09-Jun-09,1424414
10-Jun-09,1420142
11-Jun-09,1413713
12-Jun-09,1204170
13-Jun-09,1069581
14-Jun-09,1384878
15-Jun-09,1402237
16-Jun-09,1401566
17-Jun-09,1419716
18-Jun-09,1397735
19-Jun-09,1191115
20-Jun-09,1080587
21-Jun-09,1401492
22-Jun-09,1430127
23-Jun-09,1431981
24-Jun-09,1418369
25-Jun-09,1396602
26-Jun-09,1187328
27-Jun-09,1060170
28-Jun-09,1388314
29-Jun-09,1422701
30-Jun-09,1441912
01-Jul-09,1468790
02-Jul-09,1443564
03-Jul-09,1226328
04-Jul-09,1117068
05-Jul-09,1414948
06-Jul-09,1452898
07-Jul-09,1437565
08-Jul-09,1415530
09-Jul-09,1384977
10-Jul-09,1174850
11-Jul-09,1080720
12-Jul-09,1393289
13-Jul-09,1428946
14-Jul-09,1429612
15-Jul-09,1438587
16-Jul-09,1430143
17-Jul-09,1197793
18-Jul-09,1089298
19-Jul-09,1390273
20-Jul-09,1448701
21-Jul-09,1443588
22-Jul-09,1418641
23-Jul-09,1390624
24-Jul-09,1188306
25-Jul-09,1050663
26-Jul-09,1345406
27-Jul-09,1378826
28-Jul-09,1373896
29-Jul-09,1372079
30-Jul-09,1330745
31-Jul-09,1132633
01-Aug-09,1033913
02-Aug-09,1343716
03-Aug-09,1386450
04-Aug-09,1367684
05-Aug-09,1388179
06-Aug-09,1366913
07-Aug-09,1171841
08-Aug-09,1067655
09-Aug-09,1356345
10-Aug-09,1383475
11-Aug-09,1393653
12-Aug-09,1393551
13-Aug-09,1370660
14-Aug-09,1152938
15-Aug-09,1064931
16-Aug-09,1356998
17-Aug-09,1374925
18-Aug-09,1364082
19-Aug-09,1367237
20-Aug-09,1346296
21-Aug-09,1153361
22-Aug-09,1058653
23-Aug-09,1378587
24-Aug-09,1399382
25-Aug-09,1410070
26-Aug-09,1423739
27-Aug-09,1387010
28-Aug-09,1174395
29-Aug-09,1079755
30-Aug-09,1407377
31-Aug-09,1455075
01-Sep-09,1432793
02-Sep-09,1425337
03-Sep-09,1400839
04-Sep-09,1197974
05-Sep-09,1105590
06-Sep-09,1399964
07-Sep-09,1434258
08-Sep-09,1426761
09-Sep-09,1425184
10-Sep-09,1411765
11-Sep-09,1210833
12-Sep-09,1108696
13-Sep-09,1429071
14-Sep-09,1457998
15-Sep-09,1473973
16-Sep-09,1479677
17-Sep-09,1420671
18-Sep-09,1204499
19-Sep-09,1105280
20-Sep-09,1410812
21-Sep-09,1461464
22-Sep-09,1465330
23-Sep-09,1456351
24-Sep-09,1431783
25-Sep-09,1221971
26-Sep-09,1117519
27-Sep-09,1422698
